sku,image
MH01,/sample_data/m/h/mh01-gray_alt1.jpg
MH01,/sample_data/m/h/mh01-gray_back.jpg
MH01,/sample_data/m/h/mh01-gray_main.jpg
MH01-L-Black,/sample_data/m/h/mh01-black_main.jpg
MH01-L-Gray,/sample_data/m/h/mh01-gray_alt1.jpg
MH01-L-Gray,/sample_data/m/h/mh01-gray_back.jpg
MH01-L-Gray,/sample_data/m/h/mh01-gray_main.jpg
MH01-L-Orange,/sample_data/m/h/mh01-orange_main.jpg
MH01-M-Black,/sample_data/m/h/mh01-black_main.jpg
MH01-M-Gray,/sample_data/m/h/mh01-gray_alt1.jpg
MH01-M-Gray,/sample_data/m/h/mh01-gray_back.jpg
MH01-M-Gray,/sample_data/m/h/mh01-gray_main.jpg
MH01-M-Orange,/sample_data/m/h/mh01-orange_main.jpg
MH01-S-Black,/sample_data/m/h/mh01-black_main.jpg
MH01-S-Gray,/sample_data/m/h/mh01-gray_alt1.jpg
MH01-S-Gray,/sample_data/m/h/mh01-gray_back.jpg
MH01-S-Gray,/sample_data/m/h/mh01-gray_main.jpg
MH01-S-Orange,/sample_data/m/h/mh01-orange_main.jpg
MH01-XL-Black,/sample_data/m/h/mh01-black_main.jpg
MH01-XL-Gray,/sample_data/m/h/mh01-gray_alt1.jpg
MH01-XL-Gray,/sample_data/m/h/mh01-gray_back.jpg
MH01-XL-Gray,/sample_data/m/h/mh01-gray_main.jpg
MH01-XL-Orange,/sample_data/m/h/mh01-orange_main.jpg
MH01-XS-Black,/sample_data/m/h/mh01-black_main.jpg
MH01-XS-Gray,/sample_data/m/h/mh01-gray_alt1.jpg
MH01-XS-Gray,/sample_data/m/h/mh01-gray_back.jpg
MH01-XS-Gray,/sample_data/m/h/mh01-gray_main.jpg
MH01-XS-Orange,/sample_data/m/h/mh01-orange_main.jpg
MH02,/sample_data/m/h/mh02-black_alt1.jpg
MH02,/sample_data/m/h/mh02-black_back.jpg
MH02,/sample_data/m/h/mh02-black_main.jpg
