sku,image
MP01,/sample_data/m/p/mp01-gray_back.jpg
MP01,/sample_data/m/p/mp01-gray_main.jpg
MP01-32-Black,/sample_data/m/p/mp01-black_main.jpg
MP01-32-Gray,/sample_data/m/p/mp01-gray_back.jpg
MP01-32-Gray,/sample_data/m/p/mp01-gray_main.jpg
MP01-32-Purple,/sample_data/m/p/mp01-purple_main.jpg
MP01-33-Black,/sample_data/m/p/mp01-black_main.jpg
MP01-33-Gray,/sample_data/m/p/mp01-gray_back.jpg
MP01-33-Gray,/sample_data/m/p/mp01-gray_main.jpg
MP01-33-Purple,/sample_data/m/p/mp01-purple_main.jpg
MP01-34-Black,/sample_data/m/p/mp01-black_main.jpg
MP01-34-Gray,/sample_data/m/p/mp01-gray_back.jpg
MP01-34-Gray,/sample_data/m/p/mp01-gray_main.jpg
MP01-34-Purple,/sample_data/m/p/mp01-purple_main.jpg
MP01-36-Black,/sample_data/m/p/mp01-black_main.jpg
MP01-36-Gray,/sample_data/m/p/mp01-gray_back.jpg
MP01-36-Gray,/sample_data/m/p/mp01-gray_main.jpg
MP01-36-Purple,/sample_data/m/p/mp01-purple_main.jpg
MP02,/sample_data/m/p/mp02-gray_back.jpg
MP02,/sample_data/m/p/mp02-gray_main.jpg
MP02-32-Blue,/sample_data/m/p/mp02-blue_main.jpg
MP02-32-Gray,/sample_data/m/p/mp02-gray_back.jpg
MP02-32-Gray,/sample_data/m/p/mp02-gray_main.jpg
MP02-32-Red,/sample_data/m/p/mp02-red_main.jpg
MP02-33-Blue,/sample_data/m/p/mp02-blue_main.jpg
MP02-33-Gray,/sample_data/m/p/mp02-gray_back.jpg
MP02-33-Gray,/sample_data/m/p/mp02-gray_main.jpg
MP02-33-Red,/sample_data/m/p/mp02-red_main.jpg
MP02-34-Blue,/sample_data/m/p/mp02-blue_main.jpg
MP02-34-Gray,/sample_data/m/p/mp02-gray_back.jpg
MP02-34-Gray,/sample_data/m/p/mp02-gray_main.jpg
MP02-34-Red,/sample_data/m/p/mp02-red_main.jpg
MP02-36-Blue,/sample_data/m/p/mp02-blue_main.jpg
MP02-36-Gray,/sample_data/m/p/mp02-gray_back.jpg
MP02-36-Gray,/sample_data/m/p/mp02-gray_main.jpg
MP02-36-Red,/sample_data/m/p/mp02-red_main.jpg
MP03,/sample_data/m/p/mp03-black_alt1.jpg
MP03,/sample_data/m/p/mp03-black_back.jpg
MP03,/sample_data/m/p/mp03-black_main.jpg
MP03-32-Blue,/sample_data/m/p/mp03-blue_main.jpg
MP03-32-Green,/sample_data/m/p/mp03-green_main.jpg
MP03-32-Red,/sample_data/m/p/mp03-red_main.jpg
MP03-33-Blue,/sample_data/m/p/mp03-blue_main.jpg
MP03-33-Green,/sample_data/m/p/mp03-green_main.jpg
MP03-33-Red,/sample_data/m/p/mp03-red_main.jpg
MP03-34-Blue,/sample_data/m/p/mp03-blue_main.jpg
MP03-34-Green,/sample_data/m/p/mp03-green_main.jpg
MP03-34-Red,/sample_data/m/p/mp03-red_main.jpg
MP03-36-Blue,/sample_data/m/p/mp03-blue_main.jpg
MP03-36-Green,/sample_data/m/p/mp03-green_main.jpg
MP03-36-Red,/sample_data/m/p/mp03-red_main.jpg
MP04,/sample_data/m/p/mp04-gray_back.jpg
MP04,/sample_data/m/p/mp04-gray_main.jpg
MP04-32-Black,/sample_data/m/p/mp04-black_main.jpg
MP04-32-Gray,/sample_data/m/p/mp04-gray_back.jpg
MP04-32-Gray,/sample_data/m/p/mp04-gray_main.jpg
MP04-32-Green,/sample_data/m/p/mp04-green_main.jpg
MP04-33-Black,/sample_data/m/p/mp04-black_main.jpg
MP04-33-Gray,/sample_data/m/p/mp04-gray_back.jpg
MP04-33-Gray,/sample_data/m/p/mp04-gray_main.jpg
MP04-33-Green,/sample_data/m/p/mp04-green_main.jpg
MP04-34-Black,/sample_data/m/p/mp04-black_main.jpg
MP04-34-Gray,/sample_data/m/p/mp04-gray_back.jpg
MP04-34-Gray,/sample_data/m/p/mp04-gray_main.jpg
MP04-34-Green,/sample_data/m/p/mp04-green_main.jpg
MP04-36-Black,/sample_data/m/p/mp04-black_main.jpg
MP04-36-Gray,/sample_data/m/p/mp04-gray_back.jpg
MP04-36-Gray,/sample_data/m/p/mp04-gray_main.jpg
MP04-36-Green,/sample_data/m/p/mp04-green_main.jpg
MP05,/sample_data/m/p/mp05-blue_back.jpg
MP05,/sample_data/m/p/mp05-blue_main.jpg
MP05,/sample_data/m/p/mp05-blue_outfit.jpg
MP05-32-Black,/sample_data/m/p/mp05-black_main.jpg
MP05-32-Blue,/sample_data/m/p/mp05-blue_back.jpg
MP05-32-Blue,/sample_data/m/p/mp05-blue_main.jpg
MP05-32-Blue,/sample_data/m/p/mp05-blue_outfit.jpg
MP05-32-Green,/sample_data/m/p/mp05-green_main.jpg
MP05-33-Black,/sample_data/m/p/mp05-black_main.jpg
MP05-33-Blue,/sample_data/m/p/mp05-blue_back.jpg
MP05-33-Blue,/sample_data/m/p/mp05-blue_main.jpg
MP05-33-Blue,/sample_data/m/p/mp05-blue_outfit.jpg
MP05-33-Green,/sample_data/m/p/mp05-green_main.jpg
MP05-34-Black,/sample_data/m/p/mp05-black_main.jpg
MP05-34-Blue,/sample_data/m/p/mp05-blue_back.jpg
MP05-34-Blue,/sample_data/m/p/mp05-blue_main.jpg
MP05-34-Blue,/sample_data/m/p/mp05-blue_outfit.jpg
MP05-34-Green,/sample_data/m/p/mp05-green_main.jpg
MP05-36-Black,/sample_data/m/p/mp05-black_main.jpg
MP05-36-Blue,/sample_data/m/p/mp05-blue_back.jpg
MP05-36-Blue,/sample_data/m/p/mp05-blue_main.jpg
